Funmap3,CARMA+anno3,PAINTOR+anno3,Funmap6,CARMA+anno6,PAINTOR+anno6,Funmap7,CARMA+anno7,PAINTOR+anno7,Funmap8,CARMA+anno8,PAINTOR+anno8,Funmap9,CARMA+anno9,PAINTOR+anno9
100.768376,192.0708,143.465895,87.168971,717.636,97.706389,65.930975,1351.3242,99.049948,210.455517,2123.4372,110.974483,353.626921,1021.6182,60.440347
90.975785,3711.0276,150.90838,109.305071,254.16972,385.21745,57.848688,186.72798,141.785264,182.973591,1088.2842,48.499646,356.234838,80.1045,148.240539
94.566072,1750.2672,100.388361,90.997337,626.8008,121.761365,50.109547,231.71202,142.025535,190.460999,2336.9862,69.882493,364.890563,1899.6876,60.835964
103.57909,194.09802,310.851647,100.331464,3217.617,82.014299,52.894493,1466.0736,164.878955,239.592572,216.73758,112.173923,349.021171,1579.7406,57.096189
164.891775,245.20578,175.258477,102.883469,2289.9828,183.779784,62.507025,217.59522,209.269436,193.465476,2109.0684,57.628167,499.726422,129.17826,58.688963
102.883929,247.74138,142.153897,31.832716,246.98382,131.653907,47.722301,709.9452,238.120466,205.813124,631.4886,81.90066,427.067851,162.66276,105.030032
99.604074,1000.5714,360.06994,121.529706,256.02402,374.011244,46.541986,73.69086,329.692433,285.813341,156.88482,47.951313,421.308394,170.14878,62.045521
95.289612,612.1392,213.738122,115.412307,3366.1176,107.33918,72.544431,325.08138,276.42351,311.330993,153.12126,82.129383,375.772749,1047.3462,59.058562
106.595301,285.92268,261.160502,118.699239,3385.1778,158.405437,85.316212,465.07548,121.243774,224.90754,1242.7452,43.54005,351.135495,381.84144,249.851343
99.681293,1008.5868,169.875894,125.802303,445.8426,106.672015,62.346596,1455.5088,76.884224,210.553004,1554.828,117.79831,466.278198,169.51368,143.040845
116.632267,592.28586,148.693498,122.390967,376.91886,156.432044,55.803861,803.6592,209.637873,216.13327,925.8492,105.30219,395.723908,106.46994,96.688546
100.445872,2534.7366,212.858586,75.689669,279.57402,195.129264,60.436944,397.17792,255.095734,220.026517,613.5204,54.303198,347.339008,800.8452,151.541228
108.60949,1137.6564,144.805907,113.924851,2892.9078,82.152837,50.370367,1701.2958,96.490974,229.574171,290.41824,77.09827,343.591228,895.0326,97.85434
117.72101,1451.8122,239.074368,88.350538,2822.4018,82.609427,64.388515,1753.1694,120.817787,195.592003,2281.1946,47.361782,343.057831,656.1978,151.692369
98.809263,823.1922,224.085342,53.126348,435.90792,206.532451,58.365784,306.68916,141.605807,200.822739,1917.5538,44.684827,481.964653,84.01806,87.658007
102.02097,916.1016,102.062273,100.46043,1033.3104,97.204189,46.870258,1182.4404,161.337164,188.946797,3017.3052,45.694087,381.481165,234.30036,237.230166
141.007329,412.30236,417.749074,121.112688,2119.419,132.324606,61.119874,243.29076,186.354168,308.327051,300.72816,242.268854,330.89837,1021.629,104.324239
107.273831,378.17118,354.308351,148.869262,138.93156,131.069168,53.733191,1008.1092,99.232059,237.97569,328.08348,147.79938,408.641195,67.93008,90.270066
107.756214,1310.9106,103.239987,133.107414,147.20928,82.566869,58.672268,564.9564,182.548388,304.842786,689.841,107.003015,396.431762,125.35176,165.55613
120.071653,989.8878,136.444111,109.661758,1967.8164,82.977061,53.026326,194.61594,212.441813,198.532822,699.555,45.064842,460.974757,128.87772,48.318242
243.123211,72.21714,200.899439,112.874639,315.55248,146.765396,57.266216,1927.4418,119.236407,246.434898,209.45706,82.641773,344.484775,568.34484,101.678182
109.558778,230.08446,166.059511,122.214997,536.91096,202.469207,51.726484,290.7978,233.820328,194.246709,510.07308,87.359441,344.952084,1078.1736,55.872417
